Date,Close,High,Low,Open,Volume
2017-07-20,49.29999923706055,50.18000030517578,49.189998626708984,49.599998474121094,26566
2017-07-21,48.060001373291016,49.63999938964844,47.810001373291016,49.27000045776367,27053
2017-07-24,48.599998474121094,48.7599983215332,47.68000030517578,47.88999938964844,25408
2017-07-25,50.20000076293945,50.900001525878906,48.650001525878906,48.7400016784668,27529
2017-07-26,50.970001220703125,51.029998779296875,50.08000183105469,50.7599983215332,26137
2017-07-27,51.4900016784668,51.63999938964844,50.5099983215332,50.869998931884766,21851
2017-07-28,52.52000045776367,52.66999816894531,51.310001373291016,51.58000183105469,12631
2017-07-31,52.650001525878906,52.849998474121094,52.25,52.7599983215332,844
2017-08-01,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,33859
2017-08-02,52.36000061035156,52.41999816894531,51.189998626708984,51.56999969482422,34625
2017-08-03,52.0099983215332,52.869998931884766,51.790000915527344,52.290000915527344,34779
2017-08-04,52.41999816894531,52.52000045776367,51.439998626708984,51.90999984741211,26969
2017-08-07,52.369998931884766,52.560001373291016,51.369998931884766,52.380001068115234,29496
2017-08-08,52.13999938964844,52.72999954223633,51.81999969482422,52.2400016784668,24795
2017-08-09,52.70000076293945,52.81999969482422,51.83000183105469,51.83000183105469,26143
2017-08-10,51.900001525878906,53.630001068115234,51.68000030517578,52.779998779296875,52899
2017-08-11,52.099998474121094,52.27000045776367,51.310001373291016,51.91999816894531,25318
2017-08-14,50.72999954223633,52.38999938964844,50.58000183105469,52.0099983215332,29797
2017-08-15,50.79999923706055,51.099998474121094,50.029998779296875,50.650001525878906,35111
2017-08-16,50.27000045776367,51.349998474121094,50.150001525878906,50.959999084472656,33911
2017-08-17,51.029998779296875,51.11000061035156,49.9900016784668,50.380001068115234,43863
2017-08-18,52.720001220703125,52.95000076293945,50.779998779296875,50.86000061035156,41235
2017-08-21,51.65999984741211,52.900001525878906,51.290000915527344,52.900001525878906,33088
2017-08-22,51.869998931884766,52.27000045776367,51.400001525878906,51.68000030517578,36291
2017-08-23,52.56999969482422,52.619998931884766,51.45000076293945,51.630001068115234,31540
2017-08-24,52.040000915527344,52.709999084472656,51.61000061035156,52.54999923706055,38326
2017-08-25,52.40999984741211,52.790000915527344,51.91999816894531,52.20000076293945,32957
2017-08-28,51.88999938964844,53.15999984741211,51.52000045776367,52.66999816894531,23706
2017-08-29,52.0,52.150001525878906,51.369998931884766,52.150001525878906,20366
2017-08-30,50.86000061035156,52.02000045776367,50.630001068115234,51.880001068115234,20366
2017-08-31,52.380001068115234,52.380001068115234,50.130001068115234,50.5099983215332,9938
2017-09-01,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495
2017-09-05,53.380001068115234,53.650001525878906,51.97999954223633,52.79999923706055,24873
2017-09-06,54.20000076293945,54.29999923706055,53.09000015258789,53.18000030517578,30783
2017-09-07,54.4900016784668,54.66999816894531,53.88999938964844,54.08000183105469,34793
2017-09-08,53.779998779296875,54.86000061035156,53.560001373291016,54.540000915527344,28912
2017-09-11,53.84000015258789,54.11000061035156,53.040000915527344,53.75,30263
2017-09-12,54.27000045776367,54.439998626708984,53.43000030517578,53.86000061035156,22720
2017-09-13,55.15999984741211,55.20000076293945,54.029998779296875,54.2599983215332,24868
2017-09-14,55.470001220703125,56.0,54.93000030517578,55.06999969482422,27549
2017-09-15,55.619998931884766,55.849998474121094,54.869998931884766,55.27000045776367,22004
2017-09-18,55.47999954223633,55.939998626708984,54.81999969482422,55.529998779296875,23767
2017-09-19,55.13999938964844,55.880001068115234,54.88999938964844,55.45000076293945,19337
2017-09-20,56.290000915527344,56.47999954223633,55.279998779296875,55.40999984741211,27031
2017-09-21,56.43000030517578,56.529998779296875,55.779998779296875,56.18000030517578,23549
2017-09-22,56.86000061035156,56.900001525878906,56.22999954223633,56.5,18348
2017-09-25,59.02000045776367,59.220001220703125,56.70000076293945,56.88999938964844,23811
2017-09-26,58.439998626708984,59.4900016784668,57.779998779296875,59.20000076293945,28328
2017-09-27,57.900001525878906,58.86000061035156,57.56999969482422,58.599998474121094,15305
2017-09-28,57.40999984741211,58.619998931884766,56.849998474121094,57.66999816894531,7005
2017-09-29,57.540000915527344,57.7599983215332,57.209999084472656,57.529998779296875,27369
2017-10-02,56.119998931884766,56.75,55.5099983215332,56.619998931884766,19371
2017-10-03,56.0,56.38999938964844,55.689998626708984,56.08000183105469,21948
2017-10-04,55.79999923706055,56.189998626708984,55.38999938964844,55.70000076293945,25898
2017-10-05,57.0,57.2400016784668,55.70000076293945,55.77000045776367,32050
2017-10-06,55.619998931884766,57.27000045776367,55.13999938964844,56.97999954223633,33642
2017-10-09,55.790000915527344,55.97999954223633,55.060001373291016,55.4900016784668,23056
2017-10-10,56.61000061035156,56.90999984741211,55.689998626708984,55.70000076293945,21094
2017-10-11,56.939998626708984,57.09000015258789,56.15999984741211,56.540000915527344,21840
2017-10-12,56.25,56.81999969482422,55.880001068115234,56.65999984741211,22286
2017-10-13,57.16999816894531,57.560001373291016,56.380001068115234,56.470001220703125,23433
2017-10-16,57.81999969482422,58.470001220703125,57.119998931884766,57.119998931884766,22799
2017-10-17,57.880001068115234,58.349998474121094,57.18000030517578,57.84000015258789,31599
2017-10-18,58.150001525878906,58.540000915527344,57.75,58.06999969482422,25606
2017-10-19,57.22999954223633,58.279998779296875,57.040000915527344,58.20000076293945,29999
2017-10-20,57.75,57.900001525878906,56.599998474121094,57.290000915527344,28185
2017-10-23,57.369998931884766,58.029998779296875,57.279998779296875,57.970001220703125,25947
2017-10-24,58.33000183105469,58.47999954223633,57.029998779296875,57.36000061035156,32802
2017-10-25,58.439998626708984,58.72999954223633,57.86000061035156,58.459999084472656,26265
2017-10-26,59.29999923706055,59.54999923706055,58.040000915527344,58.47999954223633,26572
2017-10-27,60.439998626708984,60.65999984741211,58.81999969482422,59.4900016784668,15873
2017-10-30,60.900001525878906,61.0,60.15999984741211,60.650001525878906,14987
2017-10-31,61.369998931884766,61.380001068115234,60.54999923706055,60.869998931884766,1113
2017-11-01,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,30560
2017-11-02,60.619998931884766,60.81999969482422,60.040000915527344,60.439998626708984,27721
2017-11-03,62.06999969482422,62.220001220703125,60.599998474121094,60.72999954223633,25695
2017-11-06,64.2699966430664,64.44000244140625,62.130001068115234,62.130001068115234,32269
2017-11-07,63.689998626708984,64.63999938964844,63.4900016784668,64.08999633789062,34317
2017-11-08,63.4900016784668,64.63999938964844,62.95000076293945,63.630001068115234,41527
2017-11-09,63.93000030517578,64.23999786376953,63.27000045776367,63.5,24929
2017-11-10,63.52000045776367,64.2699966430664,63.349998474121094,63.83000183105469,24446
2017-11-13,63.15999984741211,63.72999954223633,62.619998931884766,63.619998931884766,29816
2017-11-14,62.209999084472656,63.209999084472656,61.209999084472656,63.15999984741211,46259
2017-11-15,61.869998931884766,62.119998931884766,61.310001373291016,61.5,27356
2017-11-16,61.36000061035156,62.150001525878906,61.25,61.869998931884766,28684
2017-11-17,62.720001220703125,62.900001525878906,61.09000015258789,61.45000076293945,30936
2017-11-20,62.220001220703125,62.79999923706055,61.439998626708984,62.720001220703125,23428
2017-11-21,62.56999969482422,62.84000015258789,62.040000915527344,62.130001068115234,30389
2017-11-22,63.31999969482422,63.40999984741211,62.630001068115234,62.709999084472656,29926
2017-11-24,63.86000061035156,63.95000076293945,62.88999938964844,63.22999954223633,21047
2017-11-27,63.84000015258789,63.97999954223633,63.099998474121094,63.849998474121094,22019
2017-11-28,63.61000061035156,63.900001525878906,63.11000061035156,63.709999084472656,15235
2017-11-29,63.11000061035156,64.04000091552734,62.54999923706055,63.34000015258789,10166
2017-11-30,63.56999969482422,64.19999694824219,63.20000076293945,63.34000015258789,2034
2017-12-01,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073
2017-12-04,62.45000076293945,63.63999938964844,62.31999969482422,63.4900016784668,27437
2017-12-05,62.86000061035156,63.130001068115234,62.13999938964844,62.38999938964844,21380
2017-12-06,61.220001220703125,62.91999816894531,61.13999938964844,62.77000045776367,25263
2017-12-07,62.20000076293945,62.25,61.15999984741211,61.2400016784668,19281
2017-12-08,63.400001525878906,63.630001068115234,61.939998626708984,61.939998626708984,28508
2017-12-11,64.69000244140625,64.91999816894531,62.9900016784668,63.34000015258789,44515
2017-12-12,63.34000015258789,65.81999969482422,63.09000015258789,64.73999786376953,55976
2017-12-13,62.439998626708984,64.30999755859375,62.36000061035156,63.900001525878906,34080
2017-12-14,63.310001373291016,63.5,62.02000045776367,62.84000015258789,29866
2017-12-15,63.22999954223633,63.66999816894531,63.08000183105469,63.41999816894531,21478
2017-12-18,63.40999984741211,63.90999984741211,63.0,63.31999969482422,20560
2017-12-19,63.79999923706055,63.90999984741211,63.29999923706055,63.439998626708984,22157
2017-12-20,64.55999755859375,64.5999984741211,63.68000030517578,63.849998474121094,26006
2017-12-21,64.9000015258789,64.91999816894531,64.19000244140625,64.4800033569336,17911
2017-12-22,65.25,65.27999877929688,64.38999938964844,64.5999984741211,14337
2017-12-26,67.0199966430664,67.08000183105469,65.01000213623047,65.06999969482422,9850
2017-12-27,66.44000244140625,66.94000244140625,66.05000305175781,66.72000122070312,11890
2017-12-28,66.72000122070312,66.77999877929688,66.29000091552734,66.41999816894531,2057
2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234
2018-01-02,66.56999969482422,67.27999877929688,66.2300033569336,66.41999816894531,24294
2018-01-03,67.83999633789062,68.01000213623047,66.4000015258789,66.48999786376953,25878
2018-01-04,68.06999969482422,68.26000213623047,67.52999877929688,68.0,22840
2018-01-05,67.62000274658203,68.08999633789062,67.2699966430664,68.05999755859375,18290
2018-01-08,67.77999877929688,67.9800033569336,67.44999694824219,67.81999969482422,17704
2018-01-09,68.81999969482422,69.19999694824219,67.69000244140625,67.93000030517578,25548
2018-01-10,69.19999694824219,69.36000061035156,68.75,69.16999816894531,21538
2018-01-11,69.26000213623047,70.02999877929688,69.0,69.08000183105469,33268
2018-01-12,69.87000274658203,69.91999816894531,68.61000061035156,69.12999725341797,23032
2018-01-16,69.1500015258789,70.37000274658203,68.83999633789062,69.91000366210938,33284
2018-01-17,69.37999725341797,69.58999633789062,68.54000091552734,69.38999938964844,20500
2018-01-18,69.30999755859375,69.66000366210938,68.80000305175781,69.43000030517578,20117
2018-01-19,68.61000061035156,69.1500015258789,68.2699966430664,69.13999938964844,22077
2018-01-22,69.02999877929688,69.51000213623047,68.38999938964844,68.77999877929688,23250
2018-01-23,69.95999908447266,70.23999786376953,69.12000274658203,69.25,23749
2018-01-24,70.52999877929688,70.91000366210938,69.54000091552734,69.87999725341797,23732
2018-01-25,70.41999816894531,71.26000213623047,69.97000122070312,70.70999908447266,24111
2018-01-26,70.5199966430664,70.83000183105469,69.83999633789062,70.0999984741211,30361
2018-01-29,69.45999908447266,70.63999938964844,69.08000183105469,70.5199966430664,17623
2018-01-30,69.0199966430664,69.5199966430664,68.41999816894531,69.5199966430664,12571
2018-01-31,69.05000305175781,69.06999969482422,68.30000305175781,68.37999725341797,1494
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317
2018-02-02,68.58000183105469,70.01000213623047,67.95999908447266,69.75,27547
2018-02-05,67.62000274658203,68.45999908447266,67.0,68.19999694824219,32399
2018-02-06,66.86000061035156,67.58999633789062,66.55000305175781,66.98999786376953,32169
2018-02-07,65.51000213623047,67.72000122070312,65.16000366210938,67.2300033569336,56412
2018-02-08,64.80999755859375,65.58999633789062,64.11000061035156,65.44000244140625,37936
2018-02-09,62.790000915527344,64.62999725341797,61.77000045776367,64.37999725341797,34853
2018-02-12,62.59000015258789,64.41000366210938,62.560001373291016,62.63999938964844,33192
2018-02-13,62.720001220703125,63.099998474121094,61.7599983215332,62.7400016784668,38693
2018-02-14,64.36000061035156,64.55999755859375,61.959999084472656,62.470001220703125,40865
2018-02-15,64.33000183105469,65.0999984741211,63.119998931884766,64.31999969482422,36176
2018-02-16,64.83999633789062,65.19999694824219,64.19000244140625,64.41000366210938,27034
2018-02-20,65.25,65.83000183105469,64.77999877929688,64.86000061035156,34029
2018-02-21,65.41999816894531,65.52999877929688,64.4000015258789,65.11000061035156,26015
2018-02-22,66.38999938964844,66.55000305175781,64.63999938964844,65.01000213623047,29052
2018-02-23,67.30999755859375,67.37000274658203,65.80000305175781,66.25,20948
2018-02-26,67.5,67.9000015258789,66.73999786376953,67.30000305175781,20385
2018-02-27,66.62999725341797,67.62999725341797,66.37000274658203,67.55999755859375,9005
2018-02-28,65.77999877929688,66.87999725341797,65.54000091552734,66.33000183105469,1241
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819
2018-03-02,64.37000274658203,64.68000030517578,63.20000076293945,64.23999786376953,39587
2018-03-05,65.54000091552734,65.87000274658203,64.0999984741211,64.69000244140625,31209
2018-03-06,65.79000091552734,66.1500015258789,65.30999755859375,65.58999633789062,24251
2018-03-07,64.33999633789062,65.77999877929688,63.84000015258789,65.43000030517578,36313
2018-03-08,63.61000061035156,64.55000305175781,63.43000030517578,64.55000305175781,44008
2018-03-09,65.48999786376953,65.62000274658203,63.70000076293945,63.849998474121094,33619
2018-03-12,64.94999694824219,65.83000183105469,64.18000030517578,65.54000091552734,19165
2018-03-13,64.63999938964844,65.66000366210938,64.04000091552734,64.91999816894531,34247
2018-03-14,64.88999938964844,65.19000244140625,64.06999969482422,64.66999816894531,29439
2018-03-15,65.12000274658203,65.38999938964844,64.61000061035156,64.8499984741211,22542
2018-03-16,66.20999908447266,66.41999816894531,64.88999938964844,65.05000305175781,29187
2018-03-19,66.05000305175781,66.3499984741211,65.38999938964844,66.12000274658203,28050
2018-03-20,67.41999816894531,67.88999938964844,66.16999816894531,66.19999694824219,35782
2018-03-21,69.47000122070312,69.8499984741211,67.47000122070312,67.55999755859375,43370
2018-03-22,68.91000366210938,69.91000366210938,68.58000183105469,69.7699966430664,37699
2018-03-23,70.44999694824219,70.56999969482422,68.80000305175781,68.9000015258789,49285
2018-03-26,70.12000274658203,71.05000305175781,69.66999816894531,70.63999938964844,28882
2018-03-27,70.11000061035156,71.02999877929688,69.45999908447266,70.20999908447266,15583
2018-03-28,69.52999877929688,70.25,68.77999877929688,69.68000030517578,16988
