Date,Close,High,Low,Open,Volume,MA30,MA90
2017-03-24,50.79999923706055,51.04999923706055,50.400001525878906,50.599998474121094,27105,53.98000005086263,53.75800009833442
2017-03-27,50.75,51.099998474121094,50.029998779296875,51.02000045776367,27398,53.78166669209798,53.828222317165796
2017-03-28,51.33000183105469,51.869998931884766,50.790000915527344,50.86000061035156,27375,53.63966674804688,53.87688899570041
2017-03-29,52.41999816894531,52.459999084472656,51.34000015258789,51.34000015258789,17105,53.52133331298828,53.94122229682075
2017-03-30,52.959999084472656,53.09000015258789,52.029998779296875,52.400001525878906,14493,53.4283332824707,54.013111156887476
2017-03-31,52.83000183105469,53.31999969482422,52.400001525878906,52.650001525878906,31997,53.33433329264323,54.07944450378418
2017-04-03,53.119998931884766,53.720001220703125,53.040000915527344,53.63999938964844,18746,53.244666544596356,54.12633336385091
2017-04-04,54.16999816894531,54.36000061035156,52.75,53.13999938964844,27204,53.16166648864746,54.18244446648492
2017-04-05,54.36000061035156,55.08000183105469,53.97999954223633,54.27000045776367,33157,53.11233317057292,54.24255557590061
2017-04-06,54.88999938964844,54.9900016784668,54.02000045776367,54.150001525878906,21011,53.055999755859375,54.32755555046929
2017-04-07,55.2400016784668,56.06999969482422,54.56999969482422,54.75,34387,53.030999755859376,54.40533332824707
2017-04-10,55.97999954223633,56.04999923706055,55.2400016784668,55.2400016784668,29224,53.03266639709473,54.511999977959526
2017-04-11,56.22999954223633,56.279998779296875,55.459999084472656,56.04999923706055,32054,53.053999710083005,54.5759999593099
2017-04-12,55.86000061035156,56.630001068115234,55.5099983215332,56.279998779296875,33978,53.062666447957355,54.6359999762641
2017-04-13,55.88999938964844,56.060001373291016,55.58000183105469,55.66999816894531,27171,53.08966636657715,54.651888868543836
2017-04-17,55.36000061035156,55.970001220703125,55.29999923706055,55.849998474121094,18101,53.07166633605957,54.656555557250975
2017-04-18,54.88999938964844,55.4900016784668,54.619998931884766,55.47999954223633,38436,53.034333038330075,54.66722221374512
2017-04-19,52.93000030517578,55.220001220703125,52.59000015258789,54.7400016784668,43655,52.93466644287109,54.66644443935818
2017-04-20,52.9900016784668,53.540000915527344,52.689998626708984,53.060001373291016,48381,52.93066647847493,54.656444464789494
2017-04-21,51.959999084472656,53.279998779296875,51.56999969482422,53.029998779296875,36665,52.92299982706706,54.630111100938585
2017-04-24,51.599998474121094,52.58000183105469,51.43000030517578,52.04999923706055,27284,52.93066647847493,54.58466665479872
2017-04-25,52.099998474121094,52.380001068115234,51.310001373291016,51.650001525878906,31348,52.95566647847493,54.54444440205892
2017-04-26,51.81999969482422,52.439998626708984,51.400001525878906,51.86000061035156,24549,52.985666529337564,54.52133327060275
2017-04-27,51.439998626708984,51.75,50.43000030517578,51.470001220703125,20588,52.9733331044515,54.49266658359104
2017-04-28,51.72999954223633,52.099998474121094,51.40999984741211,51.43000030517578,33680,52.97299969991048,54.45399992201063
2017-05-01,51.52000045776367,51.97999954223633,51.220001220703125,51.849998474121094,12936,52.964999771118165,54.416222169664174
2017-05-02,50.459999084472656,52.13999938964844,50.15999984741211,51.38999938964844,38556,52.92633310953776,54.361888843112524
2017-05-03,50.790000915527344,51.119998931884766,50.209999084472656,51.04999923706055,34131,52.92066650390625,54.321111085679796
2017-05-04,48.380001068115234,50.720001220703125,48.18000030517578,50.619998931884766,52061,52.84533322652181,54.246999994913736
2017-05-05,49.099998474121094,49.619998931884766,46.650001525878906,48.38999938964844,54485,52.79666646321615,54.179666646321614
2017-05-08,49.34000015258789,49.880001068115234,48.4900016784668,49.290000915527344,35179,52.747999827067055,54.10466664632161
2017-05-09,48.72999954223633,49.709999084472656,48.40999984741211,49.439998626708984,33410,52.68066647847493,54.02144440544976
2017-05-10,50.220001220703125,50.619998931884766,48.849998474121094,48.9900016784668,37961,52.643666458129886,53.955666648017036
2017-05-11,50.77000045776367,51.150001525878906,50.2400016784668,50.279998779296875,31243,52.58866653442383,53.8961110856798
2017-05-12,50.84000015258789,51.08000183105469,50.34000015258789,50.77000045776367,29339,52.517999903361,53.8446666293674
2017-05-15,51.81999969482422,52.619998931884766,50.650001525878906,50.84000015258789,31972,52.48433316548665,53.79311108059353
2017-05-16,51.650001525878906,52.349998474121094,51.189998626708984,51.86000061035156,29359,52.435333251953125,53.73488888210721
2017-05-17,52.209999084472656,52.599998474121094,51.04999923706055,51.2400016784668,32800,52.36999994913737,53.68055555555556
2017-05-18,52.5099983215332,52.7400016784668,51.11000061035156,52.099998474121094,41239,52.308333206176755,53.65355555216471
2017-05-19,53.61000061035156,53.790000915527344,52.529998779296875,52.529998779296875,34681,52.2656665802002,53.65322223239475
2017-05-22,53.869998931884766,54.369998931884766,53.650001525878906,53.869998931884766,41324,52.21999982198079,53.639555570814345
2017-05-23,54.150001525878906,54.470001220703125,53.209999084472656,53.849998474121094,39671,52.158999888102215,53.61888893975152
2017-05-24,53.959999084472656,54.619998931884766,53.66999816894531,54.20000076293945,52627,52.08333320617676,53.60233336554633
2017-05-25,51.459999084472656,54.65999984741211,51.029998779296875,53.90999984741211,72089,51.93666648864746,53.55777778625488
2017-05-26,52.150001525878906,52.2599983215332,50.709999084472656,51.369998931884766,28004,51.81199989318848,53.53811115688748
2017-05-30,51.84000015258789,52.599998474121094,51.20000076293945,52.29999923706055,18705,51.69466654459635,53.51233338250054
2017-05-31,50.310001373291016,51.75,49.83000183105469,51.66999816894531,545,51.541999944051106,53.454777823554146
2017-06-01,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,43640,51.45533332824707,53.400333404541016
2017-06-02,49.95000076293945,50.5099983215332,48.959999084472656,50.400001525878906,44207,51.35399996439616,53.33933342827691
2017-06-05,49.470001220703125,50.72999954223633,49.04999923706055,49.959999084472656,38387,51.27100003560384,53.27700008816189
2017-06-06,50.119998931884766,50.29999923706055,48.9900016784668,49.47999954223633,41397,51.221666717529295,53.20900005764432
2017-06-07,48.060001373291016,50.130001068115234,47.970001220703125,49.9900016784668,50234,51.08700014750163,53.12611117892795
2017-06-08,47.86000061035156,48.58000183105469,47.560001373291016,48.22999954223633,40901,50.955000178019205,53.04422230190701
2017-06-09,48.150001525878906,48.540000915527344,47.439998626708984,47.90999984741211,29536,50.845333607991535,52.96033342149523
2017-06-12,48.290000915527344,49.119998931884766,48.0099983215332,48.18000030517578,28229,50.73066698710124,52.878444544474284
2017-06-13,48.720001220703125,48.810001373291016,47.880001068115234,48.27000045776367,26775,50.637333679199216,52.79133343166775
2017-06-14,47.0,48.68000030517578,46.77000045776367,48.18000030517578,44939,50.52200037638347,52.682333416408966
2017-06-15,46.91999816894531,47.189998626708984,46.70000076293945,46.9900016784668,26749,50.39300028483073,52.584555604722766
2017-06-16,47.369998931884766,47.599998474121094,46.81999969482422,46.84000015258789,19728,50.35933354695638,52.49922226799859
2017-06-19,46.90999984741211,47.75,46.77000045776367,47.29999923706055,19703,50.286333592732746,52.4080000559489
2017-06-20,46.02000045776367,47.220001220703125,45.43000030517578,46.900001525878906,30670,50.175666936238606,52.301222271389435
2017-06-21,44.81999969482422,46.61000061035156,44.36000061035156,45.84000015258789,40210,50.04533360799154,52.16922225952148
2017-06-22,45.220001220703125,45.779998779296875,44.54999923706055,44.84000015258789,28351,49.87866694132487,52.05400004916721
2017-06-23,45.540000915527344,45.7400016784668,45.040000915527344,45.290000915527344,27319,49.70433362325033,51.93811115688748
2017-06-26,45.83000183105469,46.220001220703125,45.040000915527344,45.689998626708984,22998,49.53733367919922,51.82788895501031
2017-06-27,46.650001525878906,47.040000915527344,45.81999969482422,45.959999084472656,29887,49.36500040690104,51.72788895501031
2017-06-28,47.310001373291016,47.470001220703125,46.189998626708984,46.25,13352,49.22033373514811,51.633444510565866
2017-06-29,47.41999816894531,48.0,47.189998626708984,47.439998626708984,9980,49.06066703796387,51.530777825249565
2017-06-30,47.91999816894531,48.20000076293945,47.47999954223633,47.47999954223633,23479,48.907667032877605,51.44277780320909
2017-07-03,49.68000030517578,49.70000076293945,48.540000915527344,48.88999938964844,17462,48.77666702270508,51.36611111958822
2017-07-05,47.790000915527344,49.88999938964844,47.279998779296875,49.599998474121094,40863,48.574000422159834,51.275
2017-07-06,48.11000061035156,49.16999816894531,47.779998779296875,48.29999923706055,25556,48.37266705830892,51.18811111450195
2017-07-07,46.709999084472656,47.9900016784668,46.279998779296875,47.97999954223633,28644,48.13100039164225,51.08944443596734
2017-07-10,46.880001068115234,47.369998931884766,46.119998931884766,46.900001525878906,21447,47.97833379109701,50.99255557590061
2017-07-11,47.52000045776367,48.16999816894531,46.29999923706055,47.02000045776367,22689,47.824000422159834,50.908555560641815
2017-07-12,47.7400016784668,48.75,47.349998474121094,48.209999084472656,31345,47.687333806355795,50.81788889567057
2017-07-13,48.41999816894531,48.529998779296875,47.18000030517578,47.650001525878906,22846,47.62433369954427,50.73355556064182
2017-07-14,48.90999984741211,49.08000183105469,48.15999984741211,48.400001525878906,22014,47.577000300089516,50.65566669040256
2017-07-17,48.41999816894531,49.25,48.310001373291016,49.060001373291016,17905,47.52600021362305,50.603555552164714
2017-07-18,48.84000015258789,49.400001525878906,48.2400016784668,48.40999984741211,20301,47.50500017801921,50.5663333468967
2017-07-19,49.70000076293945,49.79999923706055,48.599998474121094,48.70000076293945,20340,47.491000239054365,50.547777811686196
2017-07-20,49.29999923706055,50.18000030517578,49.189998626708984,49.599998474121094,26566,47.53233350118001,50.52500004238553
2017-07-21,48.060001373291016,49.63999938964844,47.810001373291016,49.27000045776367,27053,47.53900019327799,50.49322230021159
2017-07-24,48.599998474121094,48.7599983215332,47.68000030517578,47.88999938964844,25408,47.55400009155274,50.457555601331926
2017-07-25,50.20000076293945,50.900001525878906,48.650001525878906,48.7400016784668,27529,47.617666753133136,50.440444480048285
2017-07-26,50.970001220703125,51.029998779296875,50.08000183105469,50.7599983215332,26137,47.69266675313314,50.43166673448351
2017-07-27,51.4900016784668,51.63999938964844,50.5099983215332,50.869998931884766,21851,47.842333475748696,50.43022232055664
2017-07-28,52.52000045776367,52.66999816894531,51.310001373291016,51.58000183105469,12631,48.02900021870931,50.44755566914876
2017-07-31,52.650001525878906,52.849998474121094,52.25,52.7599983215332,844,48.20500030517578,50.46988902621799
2017-08-01,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,33859,48.39566701253255,50.49288902282715
2017-08-02,52.36000061035156,52.41999816894531,51.189998626708984,51.56999969482422,34625,48.60700035095215,50.51022237141927
2017-08-03,52.0099983215332,52.869998931884766,51.790000915527344,52.290000915527344,34779,48.846666971842446,50.52422235276964
2017-08-04,52.41999816894531,52.52000045776367,51.439998626708984,51.90999984741211,26969,49.086666870117185,50.53633342319065
2017-08-07,52.369998931884766,52.560001373291016,51.369998931884766,52.380001068115234,29496,49.31433347066243,50.5357778761122
2017-08-08,52.13999938964844,52.72999954223633,51.81999969482422,52.2400016784668,24795,49.52466672261556,50.52666676839193
2017-08-09,52.70000076293945,52.81999969482422,51.83000183105469,51.83000183105469,26143,49.72633336385091,50.525222312079535
2017-08-10,51.900001525878906,53.630001068115234,51.68000030517578,52.779998779296875,52899,49.879333368937175,50.51166678534614
2017-08-11,52.099998474121094,52.27000045776367,51.310001373291016,51.91999816894531,25318,50.0353333791097,50.48866678873698
2017-08-14,50.72999954223633,52.38999938964844,50.58000183105469,52.0099983215332,29797,50.12900009155273,50.4483334435357
2017-08-15,50.79999923706055,51.099998474121094,50.029998779296875,50.650001525878906,35111,50.16633338928223,50.402888997395834
2017-08-16,50.27000045776367,51.349998474121094,50.150001525878906,50.959999084472656,33911,50.249000040690106,50.34766676161024
2017-08-17,51.029998779296875,51.11000061035156,49.9900016784668,50.380001068115234,43863,50.34633331298828,50.29266675313314
2017-08-18,52.720001220703125,52.95000076293945,50.779998779296875,50.86000061035156,41235,50.5466667175293,50.25366677178277
2017-08-21,51.65999984741211,52.900001525878906,51.290000915527344,52.900001525878906,33088,50.706000010172524,50.207000096639
2017-08-22,51.869998931884766,52.27000045776367,51.400001525878906,51.68000030517578,36291,50.850999959309895,50.162333424886064
2017-08-23,52.56999969482422,52.619998931884766,51.45000076293945,51.630001068115234,31540,51.011999893188474,50.131333414713545
2017-08-24,52.040000915527344,52.709999084472656,51.61000061035156,52.54999923706055,38326,51.13266665140788,50.09966676500108
2017-08-25,52.40999984741211,52.790000915527344,51.91999816894531,52.20000076293945,32957,51.24933331807454,50.093888982137045
2017-08-28,51.88999938964844,53.15999984741211,51.52000045776367,52.66999816894531,23706,51.365000025431314,50.081666734483505
2017-08-29,52.0,52.150001525878906,51.369998931884766,52.150001525878906,20366,51.470333353678384,50.08211118910048
2017-08-30,50.86000061035156,52.02000045776367,50.630001068115234,51.880001068115234,20366,51.50900001525879,50.07388899061415
2017-08-31,52.380001068115234,52.380001068115234,50.130001068115234,50.5099983215332,9938,51.611666742960615,50.07700013054742
2017-09-01,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495,51.753666687011716,50.08255568610297
2017-09-05,53.380001068115234,53.650001525878906,51.97999954223633,52.79999923706055,24873,51.91300010681152,50.10411126878527
2017-09-06,54.20000076293945,54.29999923706055,53.09000015258789,53.18000030517578,30783,52.046333440144856,50.131555726793074
2017-09-07,54.4900016784668,54.66999816894531,53.88999938964844,54.08000183105469,34793,52.16366678873698,50.16455574035645
2017-09-08,53.779998779296875,54.86000061035156,53.560001373291016,54.540000915527344,28912,52.240000025431314,50.20144462585449
2017-09-11,53.84000015258789,54.11000061035156,53.040000915527344,53.75,30263,52.28400001525879,50.23533350626628
2017-09-12,54.27000045776367,54.439998626708984,53.43000030517578,53.86000061035156,22720,52.337999979654946,50.300777943929035
2017-09-13,55.15999984741211,55.20000076293945,54.029998779296875,54.2599983215332,24868,52.422333272298175,50.36811129252116
